!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
carrying                       { 14: 1314,1700,1861,1862,4812,4866,5616,5930,6107,6463,6467,6467,6924,7970 }
carson                         { 1: 6120 }
cart                           { 1: 3824 }
carted                         { 2: 422,431 }
carthage                       { 1: 392 }
cartload                       { 1: 7071 }
cartloads                      { 1: 70 }
cartridge                      { 1: 5805 }
carve                          { 2: 4763,4773 }
carved                         { 13: 489,1369,1375,1656,2771,5038,5544,5770,6291,6672,7422,7425,8642 }
carving                        { 5: 1385,4770,5038,5038,7918 }
carving-knives                 { 1: 5038 }
caryatid                       { 1: 3526 }
cascade                        { 2: 3595,4953 }
cascading                      { 1: 6251 }
case                           { 70: 33,538,890,1126,1456,1635,1752,2566,2745,2870,2908,3386,3723,3727,3881,4035,4135,4141,4197,4253,4257,4264,4279,4346,4371,4374,4525,4695,4857,4872,4874,5004,5038,5175,5199,5247,5373,5396,5614,5615,5687,5760,5769,5774,5775,5829,5930,5954,6062,6116,6212,6556,6562,6564,6568,6625,6625,6628,6861,6881,6898,7318,7394,7514,7857,8494,8497,8825,9164,9186 }
case-bottle                    { 2: 2870,2871 }
cased                          { 2: 1994,6943 }
casement                       { 1: 1092 }
casements                      { 2: 1103,7438 }
cases                          { 25: 472,1354,1549,1853,2091,2154,2230,2737,3471,3693,3772,4035,5000,5448,5462,5673,6405,6540,6554,6662,6827,6881,7462,9236,9270 }
cash                           { 6: 2724,3863,3863,3864,3864,3864 }
cashier                        { 1: 3864 }
cask                           { 10: 1280,4381,7051,7839,8013,8065,8652,8652,8652,8658 }
casked                         { 2: 6785,7040 }
casket                         { 3: 1287,5176,5888 }
casks                          { 19: 1230,1230,2855,4439,6369,6780,7037,7039,7039,7040,7043,7785,7786,7787,7809,7809,7837,7845,8070 }
cassock                        { 2: 3557,6919 }
cast                           { 30: 889,1028,2042,2195,2259,3817,4198,4833,5016,5200,6069,6732,6743,7081,7422,7552,7557,8121,8146,8158,8168,8311,8404,8905,8930,8930,9049,9082,9160,9549 }
castaway                       { 4: 1062,4167,6792,6841 }
castaways                      { 3: 2180,3544,9164 }
casting                        { 6: 1016,3916,5999,7277,7409,8415 }
castle                         { 3: 2580,2642,7597 }
castor                         { 3: 1628,2129,2137 }
castors                        { 2: 1625,4295 }
casts                          { 3: 1000,2552,9265 }
casual                         { 2: 3702,3789 }
casually                       { 2: 4256,4882 }
casualties                     { 2: 3763,5001 }
casualty                       { 3: 3534,7605,7617 }
cat                            { 2: 5782,9148 }
catacombs                      { 1: 7840 }
catalogue                      { 1: 2074 }
cataract                       { 2: 327,4110 }
catarrhs                       { 1: 518 }
catastrophe                    { 2: 3759,3789 }
catastrophe.*                  { 1: 3781 }
catch                          { 12: 4148,4695,4781,5595,5721,6548,6713,6979,8097,8153,8370,9040 }
catched                        { 1: 62 }
catches                        { 2: 565,8840 }
catching                       { 7: 61,793,2324,2754,4017,4301,9558 }
categut                        { 1: 1475 }
caterpillar                    { 1: 747 }
cathedral                      { 2: 1367,2720 }
cathedral-toppling             { 1: 3625 }
cathedrals                     { 2: 5662,7643 }
catholic                       { 2: 1719,6161 }
cato                           { 1: 289 }
cats                           { 1: 8043 }
catskill                       { 1: 7021 }
cattegat                       { 1: 3354 }
cattle                         { 6: 323,4499,7474,7575,7575,7592 }
caudam                         { 1: 6596 }
caught                         { 45: 120,159,518,1240,1242,1257,1289,1647,1653,2715,3463,3588,3764,4587,4735,4888,4943,5432,5784,5792,5809,5986,6011,6122,6225,6425,6469,6632,6726,7056,7266,7274,7274,7849,8240,8254,8486,9146,9287,9294,9322,9324,9532,9573,9632 }
caulk                          { 2: 8668,8692 }
caulked                        { 1: 8072 }
caulking                       { 2: 8711,8743 }
caulking-iron                  { 2: 8668,8707 }
cause                          { 24: 585,1016,2127,2201,2767,3461,3478,3535,3615,3792,4071,5024,5946,6438,6468,6494,6511,6767,7254,7580,7911,8485,9738,9738 }
caused                         { 12: 856,3500,3725,3821,4792,4986,5694,6084,6813,8305,8462,8564 }
causes                         { 3: 1386,3558,5019 }
causing                        { 2: 4735,5940 }
caution                        { 2: 114,5464 }
cautious                       { 3: 3707,5789,7819 }
cautiously                     { 2: 2913,4964 }
cautiousness                   { 2: 2299,4916 }
cavalier                       { 1: 6498 }
cavaliers                      { 1: 4317 }
cave                           { 6: 862,1686,4471,5665,9291,9386 }
caved                          { 1: 2830 }
cavern-pagoda                  { 1: 4646 }
caves                          { 1: 1686 }
cavities                       { 1: 7464 }
cavity                         { 5: 5886,5907,5910,6253,7298 }
caw                            { 6: 7193,7194,7195,7196,7197,7198 }
cease                          { 4: 3308,5224,8286,9666 }
ceaseless                      { 4: 4953,7433,8184,8905 }
ceases                         { 2: 2563,2564 }
ceasing                        { 1: 6012 }
cedar                          { 5: 2017,4881,8122,9148,9290 }
ceiling                        { 5: 989,995,1654,5667,7549 }
ceiling.*                      { 1: 4219 }
celebrate                      { 2: 2079,6276 }
celebrated                     { 1: 1360 }
celebration                    { 1: 3557 }
celebrity                      { 1: 3747 }
celerity                       { 3: 1528,3916,9140 }
celestial                      { 5: 3561,4176,6276,6856,7549 }
cell                           { 1: 6665 }
cellar                         { 2: 5185,6746 }
cellars                        { 2: 7381,7528 }
cellini                        { 1: 2259 }
cells                          { 3: 988,5768,9383 }
cemeteries                     { 2: 6781,7595 }
cenotaphs                      { 1: 899 }
census                         { 5: 863,1462,2828,7580,7580 }
cent                           { 1: 2017 }
centaurs                       { 2: 4740,7549 }
centipede                      { 1: 9350 }
central                        { 12: 470,1221,3624,5700,5845,6251,6349,6430,6472,8898,9258,9282 }
centralization                 { 1: 2745 }
centrally                      { 2: 6462,8146 }
centre                         { 22: 452,598,602,756,1239,2178,3053,4839,4954,4980,6380,6435,6461,6474,6484,6841,8618,8862,8981,9165,9292,9649 }
centrepiece                    { 1: 8071 }
centres                        { 1: 9174 }
cents                          { 2: 2028,7148 }
centuries                      { 12: 863,2525,2539,2728,5155,6164,6202,6351,6779,7403,7550,9009 }
century                        { 10: 1368,3801,3827,3843,4662,4677,6204,7342,7583,7594 }
cerebellum                     { 2: 5901,7466 }
ceremonial                     { 1: 6352 }
ceremonies                     { 1: 1742 }
ceremony                       { 4: 787,1224,1225,4140 }
certain                        { 91: 74,580,741,880,883,884,1016,1086,1088,1126,1222,1464,1486,1498,1586,1593,2059,2128,2131,2154,2168,2213,2301,2488,2639,2733,2741,3483,3514,3540,3557,3598,3685,3837,3860,3921,4116,4126,4160,4168,4309,4713,4845,4853,4884,5156,5165,5364,5628,5700,6038,6038,6209,6241,6266,6313,6415,6445,6518,6641,6729,6758,6769,6797,6888,6920,7069,7071,7146,7362,7461,7569,7608,7609,7613,7628,7643,7644,7676,7858,7943,8044,8416,8502,8511,8649,8658,9235,9282,9734,9734 }
certainly                      { 29: 538,788,800,885,1475,1476,1595,1667,1876,2137,2262,2636,2638,2763,2817,4287,4325,4487,4746,5180,5180,6124,6251,6784,7870,7913,8294,8907,9236 }
certainties                    { 1: 3687 }
certainty                      { 3: 3703,5701,6230 }
cervantes                      { 1: 2182 }
cetacea                        { 3: 2442,2444,7412 }
cetacean                       { 3: 3756,7530,7534 }
ceti                           { 2: 90,90 }
cetological                    { 1: 2720 }
cetology                       { 10: 33,2435,2442,2448,2474,2484,2502,2505,2560,5626 }
cetus                          { 3: 20,2116,4785 }
ceylon                         { 1: 7316 }
chace                          { 5: 175,196,199,3781,3781 }
chafed                         { 1: 8121 }
chain                          { 4: 5019,5021,6377,6424 }
chain-armor                    { 1: 4645 }
chained                        { 2: 5994,8447 }
chains                         { 11: 1180,3682,5016,5284,5484,5606,6077,6689,6732,7057,8225 }
chair                          { 8: 551,658,1385,1661,2193,4216,8846,8874 }
chairs                         { 2: 1280,4295 }
chaldee                        { 2: 5877,7856 }
chalices                       { 1: 3079 }
chalking                       { 1: 7863 }
challenge                      { 1: 4642 }
chamber                        { 2: 1609,5832 }
chamber-maid                   { 1: 1615 }
chambers                       { 2: 998,1343 }
chamois                        { 1: 1297 }
champagne                      { 1: 6894 }
champed                        { 1: 6986 }
champions                      { 1: 2183 }
champollion                    { 2: 5874,5875 }
chance                         { 44: 106,558,869,1353,1970,2023,2195,2691,3463,3615,3712,3744,3781,3881,3881,3882,3882,4271,4273,4277,4324,4346,4495,5225,5400,5418,5451,5519,5546,5587,5626,5745,5830,5995,6330,6433,6458,6851,7263,7318,7419,7455,8822,9161 }
chance-like                    { 2: 4782,4840 }
chanced                        { 13: 628,785,2672,3789,5411,5618,6061,6810,7079,7858,8914,9640,9645 }
chancery                       { 1: 1456 }
chances                        { 8: 2781,3703,3848,4981,4997,5464,5756,8929 }
chancing                       { 4: 1839,3483,8504,9167 }
change                         { 9: 1659,3339,3532,4526,4919,4983,8413,9143,9683 }
changed                        { 10: 543,841,4949,5287,6475,7787,7911,8350,8498,9435 }
changeful                      { 1: 7241 }
changeless                     { 1: 3624 }
changing                       { 2: 918,5114 }
channel                        { 1: 9155 }
channels                       { 2: 4227,6409 }
chaos                          { 4: 52,450,2440,7541 }
chaotic                        { 1: 870 }
chap                           { 13: 501,562,584,805,1246,1826,1989,3671,3671,4057,5543,5562,5948 }
chapel                         { 10: 662,837,838,887,888,888,1078,1078,1312,7445 }
chapels                        { 1: 4403 }
chaplain                       { 3: 846,880,898 }
chaps                          { 5: 1783,1786,1794,3445,3945 }
chapter                        { 173: 273,282,384,446,705,761,791,836,878,909,924,1076,1144,1168,1204,1272,1300,1350,1591,1698,1770,1846,1878,1957,2030,2036,2050,2124,2141,2153,2184,2199,2242,2286,2347,2364,2434,2519,2532,2545,2577,2586,2594,2608,2615,2627,2648,2658,2675,2693,2701,2725,2750,2831,2895,3091,3139,3176,3205,3452,3551,3635,3649,3677,3731,3733,3802,3844,3872,3914,4114,4145,4172,4222,4250,4303,4639,4711,4716,4718,4755,4787,4817,4854,4890,4972,4974,4988,5000,5007,5152,5192,5211,5231,5282,5306,5344,5438,5516,5620,5678,5728,5758,5780,5835,5880,5917,6101,6135,6137,6165,6200,6274,6330,6343,6492,6494,6535,6537,6594,6599,6644,6756,6774,6791,6859,6918,6923,6935,7023,7035,7037,7066,7132,7226,7338,7381,7406,7469,7476,7505,7559,7563,7599,7623,7656,7782,7835,7921,7935,7968,8039,8062,8095,8117,8144,8182,8316,8341,8389,8399,8467,8523,8638,8709,8787,8838,8895,8940,8963,9069,9226,9369 }
chapters                       { 9: 4,924,2032,2082,2112,2506,2512,3556,4991 }
character                      { 15: 1,741,1461,1480,2173,2758,3492,3619,3825,5629,5902,6521,7548,7787,7863 }
characteristic                 { 2: 6400,6531 }
characteristically             { 1: 6527 }
characteristics                { 3: 4699,4769,5840 }
characterized                  { 1: 7540 }
characterizing                 { 1: 3726 }
characters                     { 1: 5255 }
charcoal                       { 1: 8179 }
charge                         { 16: 136,479,2060,3866,4740,6774,6782,7343,8929,9285,9657,9658,9680,9704,9706,9715 }
charged                        { 2: 3031,5366 }
charger                        { 3: 3557,3592,4347 }
chargers                       { 1: 9284 }
charges                        { 2: 980,9690 }
charging                       { 1: 7466 }
charing                        { 1: 2463 }
charitable                     { 5: 693,1594,1865,6607,9756 }
charities                      { 1: 9756 }
charity                        { 9: 1864,1864,1865,1865,1959,1980,5505,5515,6664 }
charlemagne                    { 2: 4347,4347 }
charles                        { 1: 183 }
charley                        { 3: 2488,2489,2634 }
charm                          { 7: 326,2283,2357,3975,4200,5542,6291 }
charmed                        { 3: 4075,7589,9168 }
charmingly                     { 1: 2863 }
charms                         { 2: 1056,5541 }
charnel-house                  { 1: 3646 }
chart                          { 7: 2077,3678,3682,3690,3691,3692,7789 }
charted                        { 2: 4574,5896 }
charter                        { 1: 8815 }
chartering                     { 1: 4616 }
charts                         { 7: 3679,3682,3683,3685,3689,3717,4217 }
chase                          { 58: 393,2188,2282,2949,2951,2959,3480,3483,3499,3774,3823,3860,4014,4076,4078,4136,4155,4160,4164,4249,4588,4752,4785,4875,4912,4977,4986,5932,5952,6097,6098,6224,6389,6395,6418,6455,6516,6539,6556,6601,6850,7577,8802,8802,8820,9001,9019,9027,9058,9070,9186,9188,9189,9227,9240,9253,9479,9536 }
chase.                         { 1: 9370 }
chased                         { 14: 1372,2597,3758,4784,4792,6382,6390,6391,6554,7037,8897,8999,9236,9337 }
chases                         { 1: 6508 }
chasing                        { 7: 3544,4249,6390,6391,9337,9410,9629 }
chasm                          { 1: 3723 }
chassee                        { 1: 3318 }
chaste-looking                 { 1: 5667 }
chastisements                  { 1: 6354 }
chat                           { 8: 1121,1140,1142,2873,3449,4167,4262,6717 }
chattering                     { 1: 432 }
chatting                       { 2: 798,1146 }
cheap                          { 2: 422,2624 }
cheapest                       { 1: 405 }
cheaply                        { 1: 6485 }
cheating                       { 2: 477,6505 }
check                          { 3: 8901,9684,9762 }
checkered                      { 1: 650 }
checks                         { 1: 9763 }
cheek                          { 6: 771,774,2218,4388,4390,6258 }
cheek-bones                    { 1: 7851 }
cheeks                         { 7: 628,757,834,2996,3094,3646,7826 }
cheer                          { 8: 1979,3539,4457,5483,7101,7371,7375,7394 }
cheered                        { 1: 4918 }
cheerful                       { 4: 1679,3627,5452,6379 }
cheerful-looking               { 1: 7949 }
cheerfully                     { 2: 365,766 }
cheerfulness                   { 1: 2252 }
cheeriest                      { 1: 405 }
cheerily                       { 4: 2196,3932,8093,9034 }
cheering                       { 5: 5336,6374,6381,6391,9282 }
cheerless                      { 3: 396,1326,1684 }
cheerly                        { 1: 8412 }
cheers                         { 4: 877,2029,2683,3951 }
cheery                         { 2: 278,3216 }
cheese                         { 8: 2027,4864,5199,6575,6752,7389,7391,7396 }
cheese-shaped                  { 1: 4864 }
cheeseries                     { 1: 7416 }
cheever                        { 2: 249,2452 }
chemistry                      { 1: 4496 }
cherish                        { 9: 291,1593,1687,1719,2250,4278,6811,6878,8648 }
cherished                      { 3: 764,1354,3506 }
cherishing                     { 1: 558 }
cherries                       { 4: 9603,9604,9605,9607 }
cherry                         { 2: 8835,9606 }
cherrying                      { 1: 8835 }
cherubim                       { 1: 3591 }
chess-man                      { 1: 2227 }
chest                          { 25: 522,598,605,640,649,755,917,1042,1216,1217,1496,2861,2968,3510,3514,4007,4032,4142,6292,6813,6815,7464,7480,7704,8966 }
chestnut                       { 1: 795 }
chestnuts                      { 1: 3440 }
chests                         { 3: 1851,1915,8072 }
chewed                         { 4: 1424,2774,2801,3501 }
chewing                        { 1: 98 }
chicha                         { 4: 4402,4430,4568,4569 }
chick                          { 1: 2903 }
chickens                       { 1: 7972 }
chief                          { 32: 322,377,769,1173,1862,1863,1934,1952,1959,2006,2143,2214,2252,2729,2730,2771,3781,3852,3973,4124,4290,4512,4528,4983,5397,6140,6747,7423,7833,8820,8926,9753 }
chief-mate                     { 5: 1369,1473,1478,6678,6726 }
chief-mateship                 { 1: 1369 }
chiefly                        { 19: 1072,1462,2170,2523,2703,2982,3544,3587,3598,4136,6239,6305,6313,6348,6412,6417,6606,7408,7422 }
chiefs                         { 1: 1933 }
child                          { 17: 713,1285,1584,2157,5245,6310,7504,7992,8274,8453,8616,8826,8826,9018,9031,9031,9031 }
child-magian                   { 1: 5871 }
childe                         { 1: 2881 }
childhood                      { 3: 1461,7888,8974 }
childish                       { 1: 3474 }
children                       { 15: 1456,2770,2864,3942,4050,6435,7503,7595,7608,7949,7960,7960,8045,8837,9653 }
children's                     { 1: 184 }
children-seeking               { 1: 8921 }
chili                          { 2: 2086,7109 }
chilian                        { 2: 3002,3755 }
chill                          { 1: 7849 }
chilled                        { 1: 1152 }
chilly                         { 1: 1148 }
chimed                         { 1: 7281 }
chimney                        { 7: 470,662,715,715,2395,4097,4733 }
chimneys                       { 2: 6379,6955 }
chin                           { 5: 1481,1484,5733,6190,7769 }
china                          { 9: 299,1296,3288,3712,5012,6348,6348,6370,7788 }
chinese                        { 5: 3919,4685,4686,6544,8106 }
chinks                         { 1: 429 }
chip                           { 5: 4015,4110,5403,9292,9638 }
chipped                        { 1: 1424 }
chipping                       { 1: 8738 }
chips                          { 5: 431,3501,4201,7271,9290 }
chirography                    { 1: 7519 }
chisel                         { 2: 4163,7781 }
chiseled                       { 1: 3469 }
chiselled                      { 3: 5255,7026,7422 }
chivalric                      { 1: 3861 }
chivalrous                     { 1: 5982 }
chock                          { 1: 8252 }
chocks                         { 6: 4875,4876,6011,6815,9287,9289 }
choice                         { 5: 376,1980,2743,5888,6197 }
choke                          { 1: 6140 }
choked                         { 3: 412,6820,7960 }
choking                        { 3: 2776,5940,5994 }
cholera                        { 2: 2201,5569 }
cholo                          { 1: 3657 }
choose                         { 6: 1593,2282,2291,3624,7526,9729 }
chop                           { 1: 5704 }
chopping                       { 3: 4745,6666,6914 }
chorus                         { 5: 1979,3208,3222,4339,5220 }
chose                          { 1: 5995 }
chosen                         { 3: 136,3594,6389 }
chowder                        { 7: 1301,1327,1331,1339,1339,1339,1348 }
chowder-headed                 { 1: 1335 }
chowders                       { 3: 1303,1338,1697 }
christ                         { 1: 3301 }
christendom                    { 4: 1172,1182,2828,4766 }
christened                     { 1: 6148 }
christenings                   { 1: 4559 }
christian                      { 18: 190,609,652,697,755,1110,1127,1175,1705,2840,3557,3643,3827,3827,4427,4652,6607,8643 }
christianity                   { 2: 1194,5077 }
christians                     { 7: 1186,1188,1191,1194,1271,1594,3508 }
christmas                      { 5: 1693,1958,1994,2254,5943 }
chronically                    { 1: 7941 }
